01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
TYPING,03/12/21,00:38:38, [0m 23s]
ONLINE,03/12/21,00:39:03, [0m 23s]
TYPING,03/12/21,00:39:27, [0m 18s]
ONLINE,03/12/21,00:39:48, [0m 38s]
TYPING,03/12/21,00:40:26, [0m 0s]
ONLINE,03/12/21,00:40:28, [0m 1s]
TYPING,03/12/21,00:40:29, [0m 0s]
ONLINE,03/12/21,00:40:31, [0m 26s]
TYPING,03/12/21,00:40:58, [0m 16s]
ONLINE,03/12/21,00:41:17, [0m 12s]
TYPING,03/12/21,00:41:29, [0m 7s]
ONLINE,03/12/21,00:41:39, [0m 6s]
TYPING,03/12/21,00:41:45, [0m 4s]
ONLINE,03/12/21,00:41:51, [0m 10s]
TYPING,03/12/21,00:42:01, [0m 25s]
ONLINE,03/12/21,00:42:29, [0m 1s]
TYPING,03/12/21,00:42:30, [0m 15s]
ONLINE,03/12/21,00:42:47, [0m 1s]
TYPING,03/12/21,00:42:49, [0m 9s]
ONLINE,03/12/21,00:43:00, [0m 23s]
TYPING,03/12/21,00:43:24, [0m 7s]
ONLINE,03/12/21,00:43:33, [0m 21s]
TYPING,03/12/21,00:43:55, [0m 4s]
ONLINE,03/12/21,00:44:01, [0m 1s]
TYPING,03/12/21,00:44:02, [0m 16s]
ONLINE,03/12/21,00:44:21, [0m 8s]
TYPING,03/12/21,00:44:29, [0m 5s]
ONLINE,03/12/21,00:44:37, [0m 20s]
OFFLINE,03/12/21,00:45:09, [1m 9s]
ONLINE,03/12/21,00:46:20, [0m 50s]
TYPING,03/12/21,00:47:11, [0m 21s]
ONLINE,03/12/21,00:47:34, [0m 15s]
TYPING,03/12/21,00:47:50, [0m 18s]
ONLINE,03/12/21,00:48:11, [0m 40s]
TYPING,03/12/21,00:48:51, [0m 7s]
ONLINE,03/12/21,00:49:00, [0m 13s]
TYPING,03/12/21,00:49:14, [0m 1s]
ONLINE,03/12/21,00:49:15, [0m 7s]
TYPING,03/12/21,00:49:22, [0m 18s]
ONLINE,03/12/21,00:49:43, [0m 1s]
TYPING,03/12/21,00:49:44, [0m 13s]
ONLINE,03/12/21,00:50:00, [0m 1s]
TYPING,03/12/21,00:50:01, [0m 17s]
ONLINE,03/12/21,00:50:21, [0m 6s]
TYPING,03/12/21,00:50:27, [0m 11s]
ONLINE,03/12/21,00:50:41, [0m 17s]
TYPING,03/12/21,00:50:58, [0m 19s]
ONLINE,03/12/21,00:51:20, [0m 29s]
TYPING,03/12/21,00:51:50, [0m 0s]
ONLINE,03/12/21,00:51:52, [0m 2s]
TYPING,03/12/21,00:51:54, [0m 5s]
ONLINE,03/12/21,00:52:02, [0m 1s]
TYPING,03/12/21,00:52:03, [0m 14s]
ONLINE,03/12/21,00:52:19, [0m 1s]
TYPING,03/12/21,00:52:20, [0m 6s]
ONLINE,03/12/21,00:52:29, [0m 1s]
TYPING,03/12/21,00:52:30, [0m 5s]
ONLINE,03/12/21,00:52:37, [0m 6s]
TYPING,03/12/21,00:52:43, [0m 7s]
ONLINE,03/12/21,00:52:53, [0m 6s]
TYPING,03/12/21,00:52:59, [0m 30s]
ONLINE,03/12/21,00:53:31, [0m 1s]
TYPING,03/12/21,00:53:33, [0m 1s]
ONLINE,03/12/21,00:53:36, [0m 16s]
TYPING,03/12/21,00:53:52, [0m 12s]
ONLINE,03/12/21,00:54:07, [0m 3s]
TYPING,03/12/21,00:54:10, [0m 17s]
ONLINE,03/12/21,00:54:30, [0m 2s]
TYPING,03/12/21,00:54:32, [0m 2s]
ONLINE,03/12/21,00:54:36, [0m 13s]
TYPING,03/12/21,00:54:50, [0m 8s]
ONLINE,03/12/21,00:55:00, [0m 4s]
TYPING,03/12/21,00:55:04, [0m 3s]
ONLINE,03/12/21,00:55:09, [0m 2s]
TYPING,03/12/21,00:55:12, [0m 11s]
ONLINE,03/12/21,00:55:25, [0m 25s]
TYPING,03/12/21,00:55:51, [0m 5s]
ONLINE,03/12/21,00:55:58, [0m 1s]
TYPING,03/12/21,00:56:00, [0m 4s]
ONLINE,03/12/21,00:56:06, [0m 2s]
TYPING,03/12/21,00:56:08, [0m 16s]
ONLINE,03/12/21,00:56:27, [0m 1s]
TYPING,03/12/21,00:56:28, [0m 10s]
ONLINE,03/12/21,00:56:41, [0m 3s]
TYPING,03/12/21,00:56:44, [0m 15s]
ONLINE,03/12/21,00:57:02, [0m 6s]
TYPING,03/12/21,00:57:08, [0m 20s]
ONLINE,03/12/21,00:57:30, [0m 2s]
TYPING,03/12/21,00:57:32, [0m 4s]
ONLINE,03/12/21,00:57:38, [0m 5s]
TYPING,03/12/21,00:57:44, [0m 32s]
ONLINE,03/12/21,00:58:18, [0m 12s]
TYPING,03/12/21,00:58:31, [0m 11s]
ONLINE,03/12/21,00:58:45, [0m 28s]
TYPING,03/12/21,00:59:13, [0m 5s]
ONLINE,03/12/21,00:59:20, [7m 2s]
OFFLINE,03/12/21,01:06:34, [3m 40s]
ONLINE,03/12/21,01:10:16, [0m 11s]
OFFLINE,03/12/21,01:10:40, [5m 32s]
ONLINE,03/12/21,01:16:14, [0m 37s]
TYPING,03/12/21,01:16:52, [0m 6s]
ONLINE,03/12/21,01:17:00, [0m 6s]
TYPING,03/12/21,01:17:06, [0m 1s]
ONLINE,03/12/21,01:17:08, [0m 11s]
TYPING,03/12/21,01:17:19, [0m 14s]
ONLINE,03/12/21,01:17:36, [0m 11s]
OFFLINE,03/12/21,01:18:00, [0m 26s]
ONLINE,03/12/21,01:18:29, [0m 10s]
TYPING,03/12/21,01:18:39, [0m 2s]
ONLINE,03/12/21,01:18:43, [0m 5s]
TYPING,03/12/21,01:18:48, [0m 23s]
ONLINE,03/12/21,01:19:14, [0m 2s]
TYPING,03/12/21,01:19:16, [0m 7s]
ONLINE,03/12/21,01:19:25, [0m 17s]
TYPING,03/12/21,01:19:43, [0m 3s]
ONLINE,03/12/21,01:19:48, [0m 1s]
TYPING,03/12/21,01:19:49, [0m 10s]
ONLINE,03/12/21,01:20:02, [0m 10s]
TYPING,03/12/21,01:20:12, [0m 0s]
ONLINE,03/12/21,01:20:14, [0m 18s]
TYPING,03/12/21,01:20:33, [0m 1s]
ONLINE,03/12/21,01:20:34, [0m 2s]
TYPING,03/12/21,01:20:36, [0m 6s]
ONLINE,03/12/21,01:20:45, [0m 19s]
TYPING,03/12/21,01:21:04, [0m 0s]
ONLINE,03/12/21,01:21:06, [0m 38s]
TYPING,03/12/21,01:21:45, [0m 0s]
ONLINE,03/12/21,01:21:47, [0m 3s]
TYPING,03/12/21,01:21:50, [0m 3s]
ONLINE,03/12/21,01:21:55, [0m 8s]
TYPING,03/12/21,01:22:04, [0m 29s]
ONLINE,03/12/21,01:22:35, [0m 1s]
TYPING,03/12/21,01:22:36, [0m 1s]
ONLINE,03/12/21,01:22:37, [0m 8s]
OFFLINE,03/12/21,01:22:58, [464m 1s]
ONLINE,03/12/21,09:07:02, [0m 16s]
OFFLINE,03/12/21,09:07:31, [28m 56s]
ONLINE,03/12/21,09:36:29, [7m 2s]
OFFLINE,03/12/21,09:43:44, [1m 0s]
ONLINE,03/12/21,09:44:46, [0m 6s]
OFFLINE,03/12/21,09:45:05, [44m 41s]
ONLINE,03/12/21,10:29:49, [1m 33s]
OFFLINE,03/12/21,10:31:34, [0m 1s]
ONLINE,03/12/21,10:31:35, [0m 49s]
OFFLINE,03/12/21,10:32:37, [5m 32s]
ONLINE,03/12/21,10:38:11, [0m 5s]
OFFLINE,03/12/21,10:38:29, [3m 31s]
ONLINE,03/12/21,10:42:02, [0m 38s]
TYPING,03/12/21,10:42:41, [0m 4s]
ONLINE,03/12/21,10:42:47, [0m 19s]
OFFLINE,03/12/21,10:43:19, [0m 12s]
ONLINE,03/12/21,10:43:33, [1m 16s]
OFFLINE,03/12/21,10:45:02, [0m 11s]
ONLINE,03/12/21,10:45:15, [0m 16s]
TYPING,03/12/21,10:45:32, [0m 27s]
ONLINE,03/12/21,10:46:01, [0m 37s]
TYPING,03/12/21,10:46:38, [0m 1s]
ONLINE,03/12/21,10:46:39, [0m 43s]
TYPING,03/12/21,10:47:23, [0m 15s]
ONLINE,03/12/21,10:47:41, [0m 35s]
TYPING,03/12/21,10:48:16, [0m 8s]
ONLINE,03/12/21,10:48:26, [0m 3s]
TYPING,03/12/21,10:48:29, [0m 24s]
ONLINE,03/12/21,10:48:56, [0m 10s]
TYPING,03/12/21,10:49:06, [0m 3s]
ONLINE,03/12/21,10:49:11, [0m 1s]
TYPING,03/12/21,10:49:12, [0m 0s]
ONLINE,03/12/21,10:49:14, [0m 2s]
TYPING,03/12/21,10:49:16, [0m 7s]
OFFLINE,03/12/21,10:49:36, [12m 4s]
ONLINE,03/12/21,11:01:43, [0m 11s]
OFFLINE,03/12/21,11:02:07, [7m 42s]
ONLINE,03/12/21,11:09:52, [0m 36s]
OFFLINE,03/12/21,11:10:41, [3m 27s]
ONLINE,03/12/21,11:14:10, [0m 45s]
OFFLINE,03/12/21,11:15:07, [0m 46s]
ONLINE,03/12/21,11:15:56, [0m 36s]
OFFLINE,03/12/21,11:16:45, [9m 25s]
ONLINE,03/12/21,11:26:12, [0m 6s]
OFFLINE,03/12/21,11:26:31, [14m 0s]
ONLINE,03/12/21,11:40:34, [0m 26s]
OFFLINE,03/12/21,11:41:12, [42m 58s]
ONLINE,03/12/21,12:24:13, [0m 5s]
OFFLINE,03/12/21,12:24:30, [56m 21s]
ONLINE,03/12/21,13:20:54, [0m 19s]
OFFLINE,03/12/21,13:21:25, [0m 17s]
ONLINE,03/12/21,13:21:44, [0m 8s]
OFFLINE,03/12/21,13:22:05, [33m 20s]
ONLINE,03/12/21,13:55:27, [2m 41s]
OFFLINE,03/12/21,13:58:21, [2m 28s]
ONLINE,03/12/21,14:00:52, [0m 29s]
OFFLINE,03/12/21,14:01:33, [25m 18s]
ONLINE,03/12/21,14:26:54, [11m 29s]
OFFLINE,03/12/21,14:38:35, [2m 35s]
ONLINE,03/12/21,14:41:12, [0m 4s]
OFFLINE,03/12/21,14:41:29, [10m 7s]
ONLINE,03/12/21,14:51:38, [0m 57s]
OFFLINE,03/12/21,14:52:47, [119m 33s]
ONLINE,03/12/21,16:52:23, [0m 13s]
OFFLINE,03/12/21,16:52:49, [3m 25s]
ONLINE,03/12/21,16:56:16, [0m 38s]
TYPING,03/12/21,16:56:55, [0m 8s]
ONLINE,03/12/21,16:57:05, [1m 0s]
TYPING,03/12/21,16:58:06, [0m 2s]
ONLINE,03/12/21,16:58:10, [0m 1s]
TYPING,03/12/21,16:58:11, [0m 9s]
ONLINE,03/12/21,16:58:23, [0m 28s]
TYPING,03/12/21,16:58:51, [0m 5s]
ONLINE,03/12/21,16:58:58, [0m 23s]
TYPING,03/12/21,16:59:22, [0m 11s]
ONLINE,03/12/21,16:59:36, [1m 53s]
TYPING,03/12/21,17:01:29, [0m 1s]
ONLINE,03/12/21,17:01:32, [0m 23s]
TYPING,03/12/21,17:01:56, [0m 3s]
ONLINE,03/12/21,17:02:01, [0m 13s]
TYPING,03/12/21,17:02:14, [0m 1s]
ONLINE,03/12/21,17:02:15, [1m 8s]
OFFLINE,03/12/21,17:03:36, [2m 13s]
ONLINE,03/12/21,17:05:51, [3m 4s]
TYPING,03/12/21,17:08:56, [0m 1s]
ONLINE,03/12/21,17:08:57, [0m 5s]
OFFLINE,03/12/21,17:09:15, [1m 59s]
ONLINE,03/12/21,17:11:16, [0m 19s]
OFFLINE,03/12/21,17:11:47, [0m 1s]
ONLINE,03/12/21,17:11:48, [0m 7s]
OFFLINE,03/12/21,17:11:56, [0m 1s]
ONLINE,03/12/21,17:11:57, [0m 9s]
TYPING,03/12/21,17:12:06, [0m 4s]
ONLINE,03/12/21,17:12:12, [0m 6s]
TYPING,03/12/21,17:12:18, [0m 6s]
ONLINE,03/12/21,17:12:27, [0m 8s]
RECORDING,03/12/21,17:12:35, [0m 33s]
ONLINE,03/12/21,17:13:11, [0m 10s]
OFFLINE,03/12/21,17:13:21, [26m 30s]
ONLINE,03/12/21,17:39:53, [0m 6s]
OFFLINE,03/12/21,17:40:12, [3m 2s]
ONLINE,03/12/21,17:43:16, [2m 43s]
OFFLINE,03/12/21,17:46:12, [18m 12s]
ONLINE,03/12/21,18:04:26, [0m 8s]
OFFLINE,03/12/21,18:04:47, [0m 5s]
ONLINE,03/12/21,18:04:54, [0m 14s]
OFFLINE,03/12/21,18:05:20, [15m 13s]
ONLINE,03/12/21,18:20:35, [0m 10s]
OFFLINE,03/12/21,18:20:58, [1m 6s]
ONLINE,03/12/21,18:22:07, [0m 1s]
OFFLINE,03/12/21,18:22:08, [9m 17s]
ONLINE,03/12/21,18:31:28, [0m 11s]
OFFLINE,03/12/21,18:31:52, [15m 23s]
ONLINE,03/12/21,18:47:17, [0m 5s]
OFFLINE,03/12/21,18:47:35, [10m 32s]
ONLINE,03/12/21,18:58:10, [4m 35s]
OFFLINE,03/12/21,19:02:57, [0m 28s]
ONLINE,03/12/21,19:03:28, [1m 4s]
OFFLINE,03/12/21,19:04:45, [7m 13s]
ONLINE,03/12/21,19:12:00, [0m 47s]
OFFLINE,03/12/21,19:12:59, [0m 3s]
ONLINE,03/12/21,19:13:04, [0m 5s]
OFFLINE,03/12/21,19:13:22, [51m 44s]
ONLINE,03/12/21,20:05:08, [2m 27s]
OFFLINE,03/12/21,20:07:47, [0m 11s]
ONLINE,03/12/21,20:08:01, [0m 5s]
OFFLINE,03/12/21,20:08:19, [0m 0s]
ONLINE,03/12/21,20:08:21, [0m 53s]
OFFLINE,03/12/21,20:09:26, [2m 29s]
ONLINE,03/12/21,20:11:57, [0m 25s]
OFFLINE,03/12/21,20:12:35, [39m 34s]
ONLINE,03/12/21,20:52:11, [1m 50s]
TYPING,03/12/21,20:54:01, [0m 8s]
ONLINE,03/12/21,20:54:12, [0m 5s]
OFFLINE,03/12/21,20:54:29, [6m 32s]
ONLINE,03/12/21,21:01:04, [1m 37s]
OFFLINE,03/12/21,21:02:54, [14m 13s]
ONLINE,03/12/21,21:17:10, [0m 45s]
OFFLINE,03/12/21,21:18:07, [99m 3s]
ONLINE,03/12/21,22:57:13, [1m 5s]
OFFLINE,03/12/21,22:58:30, [0m 25s]
ONLINE,03/12/21,22:58:58, [0m 6s]
OFFLINE,03/12/21,22:59:17, [2m 8s]
ONLINE,03/12/21,23:01:28, [1m 34s]
OFFLINE,03/12/21,23:03:14, [7m 7s]
ONLINE,03/12/21,23:10:23, [0m 9s]
TYPING,03/12/21,23:10:33, [0m 0s]
ONLINE,03/12/21,23:10:35, [0m 58s]
TYPING,03/12/21,23:11:33, [0m 15s]
ONLINE,03/12/21,23:11:51, [0m 1s]
TYPING,03/12/21,23:11:52, [0m 5s]
ONLINE,03/12/21,23:11:59, [0m 35s]
TYPING,03/12/21,23:12:35, [0m 20s]
ONLINE,03/12/21,23:12:57, [0m 11s]
TYPING,03/12/21,23:13:08, [0m 32s]
ONLINE,03/12/21,23:13:43, [0m 11s]
TYPING,03/12/21,23:13:55, [0m 25s]
ONLINE,03/12/21,23:14:22, [0m 11s]
TYPING,03/12/21,23:14:33, [0m 8s]
ONLINE,03/12/21,23:14:44, [0m 1s]
TYPING,03/12/21,23:14:45, [0m 6s]
ONLINE,03/12/21,23:14:53, [0m 5s]
TYPING,03/12/21,23:14:59, [0m 38s]
ONLINE,03/12/21,23:15:39, [0m 7s]
TYPING,03/12/21,23:15:46, [0m 34s]
ONLINE,03/12/21,23:16:23, [0m 2s]
TYPING,03/12/21,23:16:25, [0m 10s]
ONLINE,03/12/21,23:16:38, [0m 30s]
TYPING,03/12/21,23:17:08, [0m 6s]
ONLINE,03/12/21,23:17:16, [0m 1s]
TYPING,03/12/21,23:17:17, [0m 20s]
ONLINE,03/12/21,23:17:39, [0m 5s]
TYPING,03/12/21,23:17:45, [0m 4s]
ONLINE,03/12/21,23:17:51, [0m 10s]
OFFLINE,03/12/21,23:18:14, [2m 9s]
ONLINE,03/12/21,23:20:25, [0m 49s]
TYPING,03/12/21,23:21:15, [0m 8s]
ONLINE,03/12/21,23:21:26, [0m 51s]
TYPING,03/12/21,23:22:18, [0m 2s]
ONLINE,03/12/21,23:22:22, [0m 7s]
TYPING,03/12/21,23:22:29, [0m 28s]
ONLINE,03/12/21,23:23:00, [0m 14s]
TYPING,03/12/21,23:23:15, [0m 30s]
ONLINE,03/12/21,23:23:47, [0m 7s]
TYPING,03/12/21,23:23:55, [0m 2s]
ONLINE,03/12/21,23:23:59, [0m 3s]
TYPING,03/12/21,23:24:02, [0m 5s]
ONLINE,03/12/21,23:24:09, [0m 8s]
TYPING,03/12/21,23:24:18, [0m 16s]
ONLINE,03/12/21,23:24:37, [0m 2s]
TYPING,03/12/21,23:24:39, [0m 32s]
ONLINE,03/12/21,23:25:13, [0m 9s]
OFFLINE,03/12/21,23:25:35, [1m 11s]
ONLINE,03/12/21,23:26:48, [1m 41s]
TYPING,03/12/21,23:28:30, [0m 6s]
ONLINE,03/12/21,23:28:39, [0m 27s]
TYPING,03/12/21,23:29:06, [0m 11s]
ONLINE,03/12/21,23:29:19, [0m 4s]
TYPING,03/12/21,23:29:23, [0m 1s]
ONLINE,03/12/21,23:29:25, [0m 57s]
TYPING,03/12/21,23:30:22, [0m 11s]
ONLINE,03/12/21,23:30:35, [0m 13s]
TYPING,03/12/21,23:30:49, [0m 22s]
ONLINE,03/12/21,23:31:13, [1m 10s]
TYPING,03/12/21,23:32:24, [0m 4s]
ONLINE,03/12/21,23:32:30, [0m 1s]
TYPING,03/12/21,23:32:31, [0m 1s]
ONLINE,03/12/21,23:32:34, [0m 4s]
TYPING,03/12/21,23:32:39, [0m 15s]
ONLINE,03/12/21,23:32:56, [1m 24s]
TYPING,03/12/21,23:34:21, [0m 3s]
ONLINE,03/12/21,23:34:26, [0m 1s]
TYPING,03/12/21,23:34:27, [0m 5s]
ONLINE,03/12/21,23:34:34, [0m 49s]
TYPING,03/12/21,23:35:24, [0m 12s]
ONLINE,03/12/21,23:35:39, [0m 2s]
TYPING,03/12/21,23:35:41, [0m 2s]
ONLINE,03/12/21,23:35:45, [0m 1s]
TYPING,03/12/21,23:35:46, [0m 3s]
ONLINE,03/12/21,23:35:52, [0m 20s]
TYPING,03/12/21,23:36:12, [0m 7s]
ONLINE,03/12/21,23:36:22, [0m 1s]
TYPING,03/12/21,23:36:23, [0m 4s]
ONLINE,03/12/21,23:36:29, [0m 21s]
TYPING,03/12/21,23:36:51, [0m 19s]
ONLINE,03/12/21,23:37:12, [0m 1s]
TYPING,03/12/21,23:37:13, [0m 11s]
ONLINE,03/12/21,23:37:27, [0m 4s]
TYPING,03/12/21,23:37:31, [0m 2s]
ONLINE,03/12/21,23:37:35, [0m 4s]
TYPING,03/12/21,23:37:39, [0m 30s]
ONLINE,03/12/21,23:38:12, [0m 4s]
TYPING,03/12/21,23:38:16, [0m 4s]
ONLINE,03/12/21,23:38:23, [0m 26s]
TYPING,03/12/21,23:38:49, [0m 38s]
ONLINE,03/12/21,23:39:29, [0m 4s]
TYPING,03/12/21,23:39:33, [0m 11s]
ONLINE,03/12/21,23:39:47, [0m 6s]
TYPING,03/12/21,23:39:53, [0m 11s]
ONLINE,03/12/21,23:40:06, [0m 1s]
TYPING,03/12/21,23:40:08, [0m 29s]
ONLINE,03/12/21,23:40:39, [1m 5s]
TYPING,03/12/21,23:41:45, [0m 10s]
ONLINE,03/12/21,23:41:57, [0m 3s]
TYPING,03/12/21,23:42:00, [0m 30s]
ONLINE,03/12/21,23:42:33, [0m 9s]
TYPING,03/12/21,23:42:42, [0m 5s]
ONLINE,03/12/21,23:42:50, [0m 2s]
TYPING,03/12/21,23:42:52, [0m 1s]
ONLINE,03/12/21,23:42:53, [0m 23s]
TYPING,03/12/21,23:43:17, [0m 28s]
ONLINE,03/12/21,23:43:47, [0m 33s]
TYPING,03/12/21,23:44:21, [0m 1s]
ONLINE,03/12/21,23:44:22, [0m 6s]
TYPING,03/12/21,23:44:28, [0m 7s]
ONLINE,03/12/21,23:44:37, [0m 11s]
TYPING,03/12/21,23:44:49, [0m 6s]
ONLINE,03/12/21,23:44:57, [0m 10s]
TYPING,03/12/21,23:45:08, [0m 6s]
ONLINE,03/12/21,23:45:16, [0m 40s]
TYPING,03/12/21,23:45:57, [0m 2s]
ONLINE,03/12/21,23:46:01, [0m 7s]
TYPING,03/12/21,23:46:08, [0m 7s]
ONLINE,03/12/21,23:46:18, [0m 4s]
TYPING,03/12/21,23:46:22, [0m 9s]
ONLINE,03/12/21,23:46:33, [0m 34s]
TYPING,03/12/21,23:47:08, [0m 7s]
ONLINE,03/12/21,23:47:17, [0m 4s]
TYPING,03/12/21,23:47:21, [0m 16s]
ONLINE,03/12/21,23:47:40, [0m 5s]
TYPING,03/12/21,23:47:46, [0m 2s]
ONLINE,03/12/21,23:47:50, [0m 4s]
TYPING,03/12/21,23:47:54, [0m 43s]
ONLINE,03/12/21,23:48:39, [0m 7s]
TYPING,03/12/21,23:48:46, [0m 9s]
ONLINE,03/12/21,23:48:58, [0m 20s]
TYPING,03/12/21,23:49:19, [0m 26s]
ONLINE,03/12/21,23:49:47, [0m 24s]
TYPING,03/12/21,23:50:12, [0m 3s]
ONLINE,03/12/21,23:50:17, [0m 1s]
TYPING,03/12/21,23:50:18, [0m 0s]
ONLINE,03/12/21,23:50:21, [1m 11s]
TYPING,03/12/21,23:51:32, [0m 0s]
ONLINE,03/12/21,23:51:34, [0m 14s]
TYPING,03/12/21,23:51:49, [0m 29s]
ONLINE,03/12/21,23:52:21, [0m 1s]
TYPING,03/12/21,23:52:22, [0m 1s]
ONLINE,03/12/21,23:52:23, [0m 7s]
TYPING,03/12/21,23:52:30, [0m 2s]
ONLINE,03/12/21,23:52:34, [0m 1s]
TYPING,03/12/21,23:52:35, [0m 0s]
ONLINE,03/12/21,23:52:37, [0m 48s]
TYPING,03/12/21,23:53:26, [0m 36s]
ONLINE,03/12/21,23:54:05, [0m 4s]
TYPING,03/12/21,23:54:09, [0m 0s]
ONLINE,03/12/21,23:54:11, [0m 2s]
TYPING,03/12/21,23:54:13, [0m 0s]
ONLINE,03/12/21,23:54:16, [0m 1s]
TYPING,03/12/21,23:54:17, [0m 13s]
ONLINE,03/12/21,23:54:32, [0m 21s]
TYPING,03/12/21,23:54:54, [0m 14s]
ONLINE,03/12/21,23:55:11, [0m 5s]
TYPING,03/12/21,23:55:16, [0m 18s]
ONLINE,03/12/21,23:55:36, [0m 32s]
TYPING,03/12/21,23:56:09, [0m 15s]
ONLINE,03/12/21,23:56:26, [0m 2s]
TYPING,03/12/21,23:56:29, [0m 21s]
ONLINE,03/12/21,23:56:52, [0m 4s]
TYPING,03/12/21,23:56:56, [0m 2s]
ONLINE,03/12/21,23:57:00, [0m 57s]
TYPING,03/12/21,23:57:57, [0m 3s]
ONLINE,03/12/21,23:58:03, [0m 1s]
TYPING,03/12/21,23:58:04, [0m 3s]
ONLINE,03/12/21,23:58:09, [0m 1s]
TYPING,03/12/21,23:58:10, [0m 8s]
ONLINE,03/12/21,23:58:20, [0m 12s]
TYPING,03/12/21,23:58:33, [0m 30s]
ONLINE,03/12/21,23:59:06, [0m 8s]
TYPING,03/12/21,23:59:14, [0m 27s]
ONLINE,03/12/21,23:59:43, [0m 2s]
TYPING,03/12/21,23:59:46, [0m 2s]
ONLINE,03/12/21,23:59:50, [0m 2s]
TYPING,03/12/21,23:59:52, [0m 2s]
